Date,Google_Trends_Value
2010-02-06,18641359
2010-02-07,17922898
2010-02-08,20113791
2010-02-09,18693803
2010-02-10,16160781
2010-02-11,15374902
2010-02-12,16222899
2010-02-13,19260651
2010-02-14,19610265
2010-02-15,23985420
2010-02-16,22735612
2010-02-17,27481565
2010-02-18,29208162
2010-02-19,24154688
2010-02-20,26309564
2010-02-21,27796313
2010-02-22,29654098
2010-02-23,31141261
2010-02-24,35795893
2010-02-25,29432400
2010-02-26,31609796
2010-02-27,31538213
2010-02-28,31925872
2010-03-01,33059069
2010-03-02,36597052
2010-03-03,30999412
2010-03-04,31719509
2010-03-05,34307197
2010-03-06,32923193
2010-03-07,31780015
2010-03-08,35074306
2010-03-09,32409543
2010-03-10,32268232
2010-03-11,33429368
2010-03-12,29198162
2010-03-13,32338463
2010-03-14,29856226
2010-03-15,29043840
2010-03-16,29620959
2010-03-17,28700939
2010-03-18,33675843
2010-03-19,30581642
2010-03-20,40246623
2010-03-21,42223312
2010-03-22,40167787
2010-03-23,45020439
2010-03-24,42046917
2010-03-25,41556014
2010-03-26,42758355
2010-03-27,42325761
2010-03-28,43033154
2010-03-29,42333327
2010-03-30,47058320
2010-03-31,49055384
2010-04-01,50237407
2010-04-02,45948950
2010-04-03,51607399
2010-04-04,48446248
2010-04-05,51534590
2010-04-06,45273897
2010-04-07,53851985
2010-04-08,59916612
2010-04-09,53796358
2010-04-10,69067387
2010-04-11,72133611
2010-04-12,79212047
2010-04-13,71459738
2010-04-14,72742816
2010-04-15,78331333
2010-04-16,80103678
2010-04-17,82656039
2010-04-18,95710285
2010-04-19,86680173
2010-04-20,84673112
2010-04-21,86934606
2010-04-22,109743556
2010-04-23,84163592
2010-04-24,87297055
2010-04-25,96189064
2010-04-26,95260823
2010-04-27,95915962
2010-04-28,103762008
2010-04-29,93007363
2010-04-30,84896975
2010-05-01,91706766
2010-05-02,98889809
2010-05-03,94283382
2010-05-04,83573907
2010-05-05,89976999
2010-05-06,90254547
2010-05-07,91622750
2010-05-08,89408747
2010-05-09,95502329
2010-05-10,91061237
2010-05-11,75891637
2010-05-12,76866908
2010-05-13,79126383
2010-05-14,80962748
2010-05-15,69657477
2010-05-16,62257614
2010-05-17,85359680
2010-05-18,101022015
2010-05-19,101643407
2010-05-20,106912661
2010-05-21,111285681
2010-05-22,109097884
2010-05-23,123639249
2010-05-24,115841923
2010-05-25,120937751
2010-05-26,128585792
2010-05-27,118313779
2010-05-28,124467715
2010-05-29,139425085
2010-05-30,129151337
2010-05-31,124304772
2010-06-01,111916665
2010-06-02,114995655
2010-06-03,125372185
2010-06-04,113947217
2010-06-05,116501953
2010-06-06,121996078
2010-06-07,123463626
2010-06-08,134699188
2010-06-09,132523033
2010-06-10,139784065
2010-06-11,132303081
2010-06-12,131717041
2010-06-13,133253732
2010-06-14,137985774
2010-06-15,158476956
2010-06-16,143265917
2010-06-17,121007255
2010-06-18,128176624
2010-06-19,134282983
2010-06-20,139902322
2010-06-21,151854568
2010-06-22,133222273
2010-06-23,145807344
2010-06-24,166148361
2010-06-25,155342107
2010-06-26,151592174
2010-06-27,154579153
2010-06-28,160626976
2010-06-29,157392566
2010-06-30,168196175
2010-07-01,195220770
2010-07-02,184604599
2010-07-03,183007831
2010-07-04,184565701
2010-07-05,164824213
2010-07-06,208433746
2010-07-07,183844428
2010-07-08,179343922
2010-07-09,210274106
2010-07-10,225319215
2010-07-11,219842808
2010-07-12,478251585
2010-07-13,1352643399
2010-07-14,1342451531
2010-07-15,1374455302
2010-07-16,1871475165
2010-07-17,2775561176
2010-07-18,1554461318
2010-07-19,1551287489
2010-07-20,1640430286
2010-07-21,1723492810
2010-07-22,1705481237
2010-07-23,1716129083
2010-07-24,1665066217
2010-07-25,1907547992
2010-07-26,2223656291
2010-07-27,2426744254
2010-07-28,1950278995
2010-07-29,2095168440
2010-07-30,2189273223
2010-07-31,2265292201
2010-08-01,2671612580
2010-08-02,2982826783
2010-08-03,2904903911
2010-08-04,2741851411
2010-08-05,3141922058
2010-08-06,3199053766
2010-08-07,2608076740
2010-08-08,3128125022
2010-08-09,3451603021
2010-08-10,3323478837
2010-08-11,3758454224
2010-08-12,3882076899
2010-08-13,3918463385
2010-08-14,4198187090
2010-08-15,5792904430
2010-08-16,3723240584
2010-08-17,3546715851
2010-08-18,3326153695
2010-08-19,3455494630
2010-08-20,4123747293
2010-08-21,4652854684
2010-08-22,4971164317
2010-08-23,5410490997
2010-08-24,5427414403
2010-08-25,5641324734
2010-08-26,5452582474
2010-08-27,5839636296
2010-08-28,5537117890
2010-08-29,5039874543
2010-08-30,4706695827
2010-08-31,5304821005
2010-09-01,5349934742
2010-09-02,4860204896
2010-09-03,4951727104
2010-09-04,5366881132
2010-09-05,5351068779
2010-09-06,5095396019
2010-09-07,4781518950
2010-09-08,5497292943
2010-09-09,5428655621
2010-09-10,5652888035
2010-09-11,5964655844
2010-09-12,6141554977
2010-09-13,6233335266
2010-09-14,6566059092
2010-09-15,6449596169
2010-09-16,6880790711
2010-09-17,7767563974
2010-09-18,7924001966
2010-09-19,9938049965
2010-09-20,9484313063
2010-09-21,8637197672
2010-09-22,7824661385
2010-09-23,9124979268
2010-09-24,10721684791
2010-09-25,10097932369
2010-09-26,9216289562
2010-09-27,10109067877
2010-09-28,10792251626
2010-09-29,12581521704
2010-09-30,9631931793
2010-10-01,10355743338
2010-10-02,8247666129
2010-10-03,7256115406
2010-10-04,9131009174
2010-10-05,8948558152
2010-10-06,9659237036
2010-10-07,11044743033
2010-10-08,10543606653
2010-10-09,10231600983
2010-10-10,10959330235
2010-10-11,11095467774
2010-10-12,10886289472
2010-10-13,11389933710
2010-10-14,12828600160
2010-10-15,13231141686
2010-10-16,14772707236
2010-10-17,19181748985
2010-10-18,17870719558
2010-10-19,16322160651
2010-10-20,17431259660
2010-10-21,23556942545
2010-10-22,17372529323
2010-10-23,18192620874
2010-10-24,19224996154
2010-10-25,22446334888
2010-10-26,24245320081
2010-10-27,24673808205
2010-10-28,22635364148
2010-10-29,24508588090
2010-10-30,25679308021
2010-10-31,33176750230
2010-11-01,27080073783
2010-11-02,27172132651
2010-11-03,29004124581
2010-11-04,29891411212
2010-11-05,32355635057
2010-11-06,32279453499
2010-11-07,36852561920
2010-11-08,39015202980
2010-11-09,47070489705
2010-11-10,43573696532
2010-11-11,50851677595
2010-11-12,42843968338
2010-11-13,43880907479
2010-11-14,54684480053
2010-11-15,50114217455
2010-11-16,43347571863
2010-11-17,52089200697
2010-11-18,63645206178
2010-11-19,68811370966
2010-11-20,42304498447
2010-11-21,45902824334
2010-11-22,52328619860
2010-11-23,51384598983
2010-11-24,56362618925
2010-11-25,54446529924
2010-11-26,67425767018
2010-11-27,65849479831
2010-11-28,57569464040
2010-11-29,66016916855
2010-11-30,76929526491
2010-12-01,72899818026
2010-12-02,78406952216
2010-12-03,76525043468
2010-12-04,85742230088
2010-12-05,93193339952
2010-12-06,96876766484
2010-12-07,92537558498
2010-12-08,96482613877
2010-12-09,101807213091
2010-12-10,104157492141
2010-12-11,99058345713
2010-12-12,107530636169
2010-12-13,98003509103
2010-12-14,94578789518
2010-12-15,109766125955
2010-12-16,113501445626
2010-12-17,106896789204
2010-12-18,98205138442
2010-12-19,103273410661
2010-12-20,108518143855
2010-12-21,112070125172
2010-12-22,128626054721
2010-12-23,104290306148
2010-12-24,107023126448
2010-12-25,113170756356
2010-12-26,108554679106
2010-12-27,112067203941
2010-12-28,125482592137
2010-12-29,121622346218
2010-12-30,117257266251
2010-12-31,119937610770
2011-01-01,124982974311
2011-01-02,129060108832
2011-01-03,136172171732
2011-01-04,118021531818
2011-01-05,119469611458
2011-01-06,126682369770
2011-01-07,118550926770
2011-01-08,143117296268
2011-01-09,126847090767
2011-01-10,138833943125
2011-01-11,131934535829
2011-01-12,136446573689
2011-01-13,143864968666
2011-01-14,145137835500
2011-01-15,151033003360
2011-01-16,156020669379
2011-01-17,159407275417
2011-01-18,147632233956
2011-01-19,146712509464
2011-01-20,158035864356
2011-01-21,173678264444
2011-01-22,146384341547
2011-01-23,159649527791
2011-01-24,160065450472
2011-01-25,151038658572
2011-01-26,167397220734
2011-01-27,175729796585
2011-01-28,173762979011
2011-01-29,167279718015
2011-01-30,178592126762
2011-01-31,166987891473
2011-02-01,194786526201
2011-02-02,176350167149
2011-02-03,170967127061
2011-02-04,194529544405
2011-02-05,209372377130
2011-02-06,195021868015
2011-02-07,206509168564
2011-02-08,236088422158
2011-02-09,230964445649
2011-02-10,242164532768
2011-02-11,242040923563
2011-02-12,251426106660
2011-02-13,254085769370
2011-02-14,255569803049
2011-02-15,268730612080
2011-02-16,287855565391
2011-02-17,318179639415
2011-02-18,369653118211
2011-02-19,332021764349
2011-02-20,334258878241
2011-02-21,349969205716
2011-02-22,375503030827
2011-02-23,405680961288
2011-02-24,407677921739
2011-02-25,401694929953
2011-02-26,450419694691
2011-02-27,628546516437
2011-02-28,493364980643
2011-03-01,392688410450
2011-03-02,429711433410
2011-03-03,470752439150
2011-03-04,557080877166
2011-03-05,678939796883
2011-03-06,774434311136
2011-03-07,700929056632
2011-03-08,545090462485
2011-03-09,526519193174
2011-03-10,506239795027
2011-03-11,470073330167
2011-03-12,494819936894
2011-03-13,496400342772
2011-03-14,425748489489
2011-03-15,408875459156
2011-03-16,506861502335
2011-03-17,491829426985
2011-03-18,530121862342
2011-03-19,433120819174
2011-03-20,475081008003
2011-03-21,551006432759
2011-03-22,514676445531
2011-03-23,524207077313
2011-03-24,611669938075
2011-03-25,526946087887
2011-03-26,526920802633
2011-03-27,510392484117
2011-03-28,525234989084
2011-03-29,567835821495
2011-03-30,532674244536
2011-03-31,640171751764
2011-04-01,634887614133
2011-04-02,619844544192
2011-04-03,594132429879
2011-04-04,625188672216
2011-04-05,658341033277
2011-04-06,676985270296
2011-04-07,618285207322
2011-04-08,632295295804
2011-04-09,668694697974
2011-04-10,674134335667
2011-04-11,661726740193
2011-04-12,680234651306
2011-04-13,779329482487
2011-04-14,706020612151
2011-04-15,600711356181
2011-04-16,650182258683
2011-04-17,703522371654
2011-04-18,716859586070
2011-04-19,658576783830
2011-04-20,694293998753
2011-04-21,713039066100
2011-04-22,747597165432
2011-04-23,785844805969
2011-04-24,776700721852
2011-04-25,798319611651
2011-04-26,917416631085
2011-04-27,879868976417
2011-04-28,748744606595
2011-04-29,884273438794
2011-04-30,1026206807592
2011-05-01,1003543975802
2011-05-02,1048683067221
2011-05-03,1076201219165
2011-05-04,1061836528418
2011-05-05,1147637922893
2011-05-06,1162688138744
2011-05-07,1195943718824
2011-05-08,1141696039121
2011-05-09,1365187660990
2011-05-10,1665860814927
2011-05-11,1461811195698
2011-05-12,1383177431046
2011-05-13,1478039290661
2011-05-14,1821300833892
2011-05-15,1815660700291
2011-05-16,1806451438468
2011-05-17,1986696381247
2011-05-18,2220723431405
2011-05-19,2574945199348
2011-05-20,2530697109143
2011-05-21,2587868140032
2011-05-22,3010543593471
2011-05-23,3160308960901
2011-05-24,3530004408998
2011-05-25,3680706371310
2011-05-26,4313159705965
2011-05-27,4935451648419
2011-05-28,3567628139704
2011-05-29,3551605108545
2011-05-30,3540022661788
2011-05-31,3332414808971
2011-06-01,3625982310687
2011-06-02,4182716592615
2011-06-03,4314872575382
2011-06-04,4548966447063
2011-06-05,4590930446997
2011-06-06,5730585104576
2011-06-07,5188068677725
2011-06-08,5098091033645
2011-06-09,5869984648262
2011-06-10,6278335419797
2011-06-11,6435643224798
2011-06-12,6881871955856
2011-06-13,6531122099038
2011-06-14,6649300149936
2011-06-15,9421314635660
2011-06-16,9862664591574
2011-06-17,8087371220168
2011-06-18,8292720443800
2011-06-19,9309409695274
2011-06-20,10030418730735
2011-06-21,10419514309512
2011-06-22,11448868378922
2011-06-23,10622173967214
2011-06-24,13215345005805
2011-06-25,11138199463564
2011-06-26,10410421635431
2011-06-27,10760657269895
2011-06-28,10767454551335
2011-06-29,11688847255806
2011-06-30,12325070528083
2011-07-01,12807843572958
2011-07-02,11964187810558
2011-07-03,11466278274909
2011-07-04,11210762764140
2011-07-05,10775772742519
2011-07-06,10662168002516
2011-07-07,11221132284304
2011-07-08,11028063858744
2011-07-09,12490496917823
2011-07-10,11267924453591
2011-07-11,11742097437359
2011-07-12,11304353554715
2011-07-13,13124988387076
2011-07-14,12781755137875
2011-07-15,12216713382882
2011-07-16,12961941523723
2011-07-17,12305918202951
2011-07-18,12764521445152
2011-07-19,13112859757726
2011-07-20,11750116378809
2011-07-21,12876003147290
2011-07-22,12579647196833
2011-07-23,12559540476431
2011-07-24,13458387509540
2011-07-25,13847003949305
2011-07-26,13954221716778
2011-07-27,15390522857698
2011-07-28,14127271580935
2011-07-29,13364855810650
2011-07-30,12861765935409
2011-07-31,14075327888368
2011-08-01,15842096310146
2011-08-02,14559433135005
2011-08-03,14556485152450
2011-08-04,13489450936027
2011-08-05,12479620989213
2011-08-06,12407099211495
2011-08-07,11789900101244
2011-08-08,12215255728619
2011-08-09,12971177629146
2011-08-10,14984491281517
2011-08-11,13031284178764
2011-08-12,12454646185787
2011-08-13,12861360670046
2011-08-14,11591604512483
2011-08-15,13031539502539
2011-08-16,11874818672025
2011-08-17,12568540206567
2011-08-18,13300595123979
2011-08-19,12387710461318
2011-08-20,12637653163869
2011-08-21,13413601148897
2011-08-22,15660778130177
2011-08-23,15028708295412
2011-08-24,12857305688506
2011-08-25,11934733395416
2011-08-26,13187988684353
2011-08-27,11688276958138
2011-08-28,10613157337988
2011-08-29,11360922372518
2011-08-30,12950432606142
2011-08-31,13624004821159
2011-09-01,12149494692857
2011-09-02,13014899530395
2011-09-03,13091170784016
2011-09-04,11939830695470
2011-09-05,12898460302784
2011-09-06,13299328209570
2011-09-07,13333446416333
2011-09-08,11414109178829
2011-09-09,12295976685838
2011-09-10,13006073432286
2011-09-11,12101990890312
2011-09-12,11044182268397
2011-09-13,12288403954489
2011-09-14,12751589105545
2011-09-15,12732312245136
2011-09-16,11824497895944
2011-09-17,10778926122908
2011-09-18,13706396888138
2011-09-19,12340694763932
2011-09-20,11289503837720
2011-09-21,12848577849110
2011-09-22,12935097664549
2011-09-23,12443847333307
2011-09-24,11031749695044
2011-09-25,12139888298811
2011-09-26,11411456942440
2011-09-27,12007512113992
2011-09-28,11617049288742
2011-09-29,11489304138241
2011-09-30,10840107891514
2011-10-01,10475871392454
2011-10-02,11514190983900
2011-10-03,11224248225074
2011-10-04,11188301493997
2011-10-05,10585148488358
2011-10-06,11939811062136
2011-10-07,10731739025171
2011-10-08,11200681140234
2011-10-09,10060773680777
2011-10-10,10399102265923
2011-10-11,9287646189119
2011-10-12,9497485878753
2011-10-13,8050844768358
2011-10-14,9164410792534
2011-10-15,10426269579270
2011-10-16,9231046888165
2011-10-17,8582189533182
2011-10-18,8839028296260
2011-10-19,9298404689510
2011-10-20,8699026943841
2011-10-21,9383511830114
2011-10-22,7783245286776
2011-10-23,7483147573981
2011-10-24,8233176994070
2011-10-25,9499436804327
2011-10-26,8903623218043
2011-10-27,8194816147015
2011-10-28,7443037362142
2011-10-29,8479624822737
2011-10-30,7485786029163
2011-10-31,7771692964137
2011-11-01,8285970905922
2011-11-02,9009547192825
2011-11-03,8468448535987
2011-11-04,8012288968816
2011-11-05,9161478387266
2011-11-06,8813390250550
2011-11-07,7897978198783
2011-11-08,8317166578735
2011-11-09,9528899559876
2011-11-10,9310478090325
2011-11-11,7650389233473
2011-11-12,7846855854151
2011-11-13,8702201213003
2011-11-14,8486119936358
2011-11-15,9373491245310
2011-11-16,8607924070862
2011-11-17,8265713756443
2011-11-18,7924950059546
2011-11-19,8243707427113
2011-11-20,7136791714536
2011-11-21,8240724826399
2011-11-22,7885034258303
2011-11-23,8132938997327
2011-11-24,7167789283390
2011-11-25,7336233039708
2011-11-26,7434118792312
2011-11-27,7120288394539
2011-11-28,7169714758551
2011-11-29,7760614027021
2011-11-30,7789908290706
2011-12-01,9569981751083
2011-12-02,9438853154711
2011-12-03,7700384931107
2011-12-04,7877766490551
2011-12-05,8297734637718
2011-12-06,8800767859385
2011-12-07,8407766003933
2011-12-08,7966675327209
2011-12-09,8213590952067
2011-12-10,8608091949866
2011-12-11,7701837574291
2011-12-12,7913521030303
2011-12-13,7310608928761
2011-12-14,8313221201579
2011-12-15,7576040611102
2011-12-16,6919204736364
2011-12-17,7627644477967
2011-12-18,8654361416450
2011-12-19,8489630999543
2011-12-20,8349714827392
2011-12-21,8455454101190
2011-12-22,8125988073519
2011-12-23,8674644272977
2011-12-24,8029475289353
2011-12-25,8985560587961
2011-12-26,10451246187473
2011-12-27,9599791056622
2011-12-28,8566670718752
2011-12-29,8742801130529
2011-12-30,7308475294708
2011-12-31,8925402230909
2012-01-01,8632769744614
2012-01-02,8677800594023
2012-01-03,9269422787471
2012-01-04,9194693516720
2012-01-05,8116608879302
2012-01-06,9672789455417
2012-01-07,10244788055441
2012-01-08,9900440581646
2012-01-09,10157232525897
2012-01-10,9455393386776
2012-01-11,9186800938483
2012-01-12,10308671551571
2012-01-13,8463233582060
2012-01-14,9286795222644
2012-01-15,9412458543065
2012-01-16,9503075735368
2012-01-17,10323595583998
2012-01-18,9136981124576
2012-01-19,8384822342850
2012-01-20,8711696871919
2012-01-21,10302126763497
2012-01-22,9677735554517
2012-01-23,10307499465293
2012-01-24,9364495598952
2012-01-25,9871860445055
2012-01-26,8727497395597
2012-01-27,9205400883927
2012-01-28,9608575376859
2012-01-29,10145146976635
2012-01-30,11058295547237
2012-01-31,10736892780245
2012-02-01,9378061169682
2012-02-02,9585341815563
2012-02-03,11042286806122
2012-02-04,10266471262469
2012-02-05,10192606690552
2012-02-06,10068004240283
2012-02-07,9749776568082
2012-02-08,9525860968629
2012-02-09,9621048174330
2012-02-10,10231651427452
2012-02-11,9580227192852
2012-02-12,10839018935202
2012-02-13,10499480524574
2012-02-14,9032928297708
2012-02-15,9175836842096
2012-02-16,9690831383103
2012-02-17,9572078002969
2012-02-18,11210875750074
2012-02-19,11634249321344
2012-02-20,10490490821272
2012-02-21,8797998089116
2012-02-22,10235218642883
2012-02-23,11196993103134
2012-02-24,10041496547264
2012-02-25,11449138222825
2012-02-26,10938348552222
2012-02-27,10493180984394
2012-02-28,10555560099141
2012-02-29,12107868823795
2012-03-01,10885567283444
2012-03-02,10517116179456
2012-03-03,8555363184439
2012-03-04,9529340493358
2012-03-05,10255682876340
2012-03-06,10884474706906
2012-03-07,10734480117509
2012-03-08,11797187746056
2012-03-09,11838622723925
2012-03-10,13057487641783
2012-03-11,10344047691905
2012-03-12,11720930158219
2012-03-13,11951719042899
2012-03-14,11090112626527
2012-03-15,9349504560470
2012-03-16,10369013076018
2012-03-17,12141885878948
2012-03-18,12331327357364
2012-03-19,11674890393552
2012-03-20,11205458843437
2012-03-21,12164176643596
2012-03-22,11780504869104
2012-03-23,10020889508398
2012-03-24,11916729914322
2012-03-25,13057847390742
2012-03-26,11474064654757
2012-03-27,11322175462514
2012-03-28,11488560729017
2012-03-29,11630007710902
2012-03-30,11853824156073
2012-03-31,13172209017301
2012-04-01,12129882470489
2012-04-02,10867881910145
2012-04-03,10284219562568
2012-04-04,11291906375464
